valid_time,mwd,mwp,swh,latitude,longitude
12/26/2020 7:00,324.64883,4.1656485,1.1449231,25.5,50.5
12/26/2020 8:00,325.18384,4.1756124,1.171028,25.5,50.5
12/26/2020 9:00,326.59406,4.198058,1.1878717,25.5,50.5
12/26/2020 10:00,329.02164,4.2234974,1.2140013,25.5,50.5
12/26/2020 11:00,332.02368,4.2497644,1.2277098,25.5,50.5
12/26/2020 12:00,334.97046,4.266138,1.2163281,25.5,50.5
12/26/2020 13:00,337.53183,4.265149,1.1843112,25.5,50.5
12/26/2020 14:00,339.41815,4.2535896,1.1380929,25.5,50.5
12/26/2020 15:00,340.8158,4.2355013,1.0824937,25.5,50.5
12/26/2020 16:00,341.68127,4.2025547,1.0366268,25.5,50.5
12/26/2020 17:00,342.34714,4.161785,0.99715906,25.5,50.5
12/26/2020 18:00,343.22968,4.1200047,0.9581768,25.5,50.5
12/26/2020 19:00,344.4775,4.080714,0.90929574,25.5,50.5
12/26/2020 20:00,345.8833,4.037771,0.850181,25.5,50.5
12/26/2020 21:00,346.86823,3.9774227,0.7939477,25.5,50.5
12/26/2020 22:00,347.141,3.9110584,0.7356845,25.5,50.5
12/26/2020 23:00,346.7737,3.8355446,0.6761939,25.5,50.5
12/27/2020 0:00,345.2851,3.7412605,0.62196064,25.5,50.5
12/27/2020 1:00,342.75204,3.624607,0.58167166,25.5,50.5
12/27/2020 2:00,339.59637,3.5053844,0.5570701,25.5,50.5
12/27/2020 3:00,337.48315,3.42667,0.5291989,25.5,50.5
12/27/2020 4:00,334.52728,3.3370361,0.51332533,25.5,50.5
12/27/2020 5:00,331.2252,3.2567673,0.51469827,25.5,50.5
12/27/2020 6:00,329.02396,3.2117062,0.5193555,25.5,50.5
12/27/2020 7:00,327.77396,3.184639,0.52786994,25.5,50.5
12/27/2020 8:00,328.09134,3.1797237,0.53632164,25.5,50.5
12/27/2020 9:00,330.1028,3.1866016,0.5307741,25.5,50.5
12/27/2020 10:00,331.55948,3.181301,0.52251846,25.5,50.5
12/27/2020 11:00,334.69244,3.1656818,0.537064,25.5,50.5
12/27/2020 12:00,337.76083,3.1705732,0.57036203,25.5,50.5
12/27/2020 13:00,340.83667,3.2033606,0.6105852,25.5,50.5
12/27/2020 14:00,343.60303,3.2615166,0.63350546,25.5,50.5
12/27/2020 15:00,346.204,3.3090534,0.62240595,25.5,50.5
12/27/2020 16:00,348.3528,3.3309374,0.58668476,25.5,50.5
12/27/2020 17:00,349.7665,3.3522491,0.5304685,25.5,50.5
12/27/2020 18:00,350.54962,3.3786478,0.4709795,25.5,50.5
12/27/2020 19:00,351.163,3.3856087,0.41804156,25.5,50.5
12/27/2020 20:00,351.56412,3.3772116,0.37184522,25.5,50.5
12/27/2020 21:00,351.84488,3.3505487,0.33225358,25.5,50.5
12/27/2020 22:00,352.14932,3.3822012,0.28959146,25.5,50.5
12/27/2020 23:00,352.4504,3.3392944,0.26060307,25.5,50.5
12/28/2020 0:00,352.46216,3.2685022,0.23729928,25.5,50.5
12/28/2020 1:00,351.90662,3.1052952,0.22410935,25.5,50.5
12/28/2020 2:00,350.06583,2.958911,0.21706311,25.5,50.5
12/28/2020 3:00,346.47842,2.7844381,0.22554736,25.5,50.5
12/28/2020 4:00,345.10123,2.6523533,0.2390282,25.5,50.5
12/28/2020 5:00,343.52716,2.5684938,0.27139634,25.5,50.5
12/28/2020 6:00,342.61215,2.5815449,0.31450492,25.5,50.5
12/28/2020 7:00,342.87518,2.6648788,0.37514195,25.5,50.5
12/28/2020 8:00,344.0901,2.7791615,0.44366172,25.5,50.5
12/28/2020 9:00,346.4221,2.8878994,0.48854926,25.5,50.5
12/28/2020 10:00,347.1134,2.9567013,0.4689483,25.5,50.5
12/28/2020 11:00,348.25272,2.9746618,0.43833828,25.5,50.5
12/28/2020 12:00,349.8454,2.9573326,0.40758634,25.5,50.5
12/28/2020 13:00,352.14993,2.8983984,0.3941331,25.5,50.5
12/28/2020 14:00,354.63553,2.8527727,0.4014737,25.5,50.5
12/28/2020 15:00,357.20996,2.8586655,0.43099195,25.5,50.5
12/28/2020 16:00,358.71472,2.9308462,0.48725292,25.5,50.5
12/28/2020 17:00,359.27588,3.0526047,0.5489015,25.5,50.5
12/28/2020 18:00,359.38458,3.1823425,0.5914255,25.5,50.5
12/28/2020 19:00,359.21146,3.2882175,0.59972674,25.5,50.5
12/28/2020 20:00,359.01132,3.3572187,0.5878479,25.5,50.5
12/28/2020 21:00,358.814,3.3901958,0.5634737,25.5,50.5
12/28/2020 22:00,357.9934,3.4203558,0.51349854,25.5,50.5
12/28/2020 23:00,356.42245,3.3827486,0.4760557,25.5,50.5
12/29/2020 0:00,353.6421,3.3056192,0.45193467,25.5,50.5
12/29/2020 1:00,349.01996,3.207821,0.44349638,25.5,50.5
12/29/2020 2:00,344.21283,3.1300411,0.4450579,25.5,50.5
12/29/2020 3:00,339.8756,3.0869055,0.45960513,25.5,50.5
12/29/2020 4:00,336.54718,3.0798159,0.47633243,25.5,50.5
12/29/2020 5:00,333.5391,3.0826263,0.49546912,25.5,50.5
12/29/2020 6:00,330.89902,3.0964298,0.5077673,25.5,50.5
12/29/2020 7:00,329.01108,3.1103926,0.5144703,25.5,50.5
12/29/2020 8:00,328.09778,3.1228104,0.52067643,25.5,50.5
12/29/2020 9:00,328.5406,3.1343784,0.5230408,25.5,50.5
12/29/2020 10:00,328.9144,3.1439705,0.5090725,25.5,50.5
12/29/2020 11:00,329.78943,3.1284952,0.50247717,25.5,50.5
12/29/2020 12:00,331.13593,3.1096306,0.49724293,25.5,50.5
12/29/2020 13:00,332.7968,3.0963697,0.4838192,25.5,50.5
12/29/2020 14:00,334.3376,3.100831,0.4558713,25.5,50.5
12/29/2020 15:00,335.96216,3.1001883,0.4281519,25.5,50.5
12/29/2020 16:00,337.43097,3.0868206,0.4077196,25.5,50.5
12/29/2020 17:00,338.72873,3.071,0.39271045,25.5,50.5
12/29/2020 18:00,339.6722,3.0491028,0.38341087,25.5,50.5
12/29/2020 19:00,340.34656,3.0269022,0.37902635,25.5,50.5
12/29/2020 20:00,340.31537,3.0081844,0.3755411,25.5,50.5
12/29/2020 21:00,339.8133,2.994071,0.37083635,25.5,50.5
12/29/2020 22:00,338.86948,2.9867048,0.3583256,25.5,50.5
12/29/2020 23:00,337.2893,2.9565449,0.3544562,25.5,50.5
12/30/2020 0:00,335.95172,2.9351072,0.35029453,25.5,50.5
12/30/2020 1:00,333.75848,2.9114456,0.35005102,25.5,50.5
12/30/2020 2:00,331.8209,2.8990479,0.345262,25.5,50.5
12/30/2020 3:00,327.389,2.8676748,0.35126752,25.5,50.5
12/30/2020 4:00,323.2522,2.8453245,0.3617544,25.5,50.5
12/30/2020 5:00,319.9861,2.8329697,0.37584567,25.5,50.5
12/30/2020 6:00,318.36465,2.8396778,0.38479275,25.5,50.5
12/30/2020 7:00,318.50876,2.8575993,0.38363224,25.5,50.5
12/30/2020 8:00,320.25262,2.8649073,0.38058478,25.5,50.5
12/30/2020 9:00,323.28223,2.861888,0.3770277,25.5,50.5
12/30/2020 10:00,325.83923,2.8656378,0.35805783,25.5,50.5
12/30/2020 11:00,328.2505,2.8632917,0.33689344,25.5,50.5
12/30/2020 12:00,330.5356,2.851884,0.3148284,25.5,50.5
12/30/2020 13:00,332.68848,2.8357763,0.29320815,25.5,50.5
12/30/2020 14:00,334.6886,2.8283644,0.27126414,25.5,50.5
12/30/2020 15:00,337.11023,2.8061628,0.25322616,25.5,50.5
12/30/2020 16:00,340.3988,2.7730293,0.23938857,25.5,50.5
12/30/2020 17:00,344.0676,2.7383146,0.22852226,25.5,50.5
12/30/2020 18:00,348.32092,2.712985,0.22019227,25.5,50.5
12/30/2020 19:00,350.83966,2.678709,0.2127564,25.5,50.5
12/30/2020 20:00,352.35254,2.6527224,0.20694776,25.5,50.5
12/30/2020 21:00,352.9654,2.6298409,0.2041253,25.5,50.5
12/30/2020 22:00,351.87317,2.5931988,0.19697088,25.5,50.5
12/30/2020 23:00,350.52835,2.5769844,0.1982115,25.5,50.5
12/31/2020 0:00,349.12445,2.558567,0.20117223,25.5,50.5
12/31/2020 1:00,346.61893,2.553896,0.20363767,25.5,50.5
12/31/2020 2:00,345.53995,2.5605927,0.20218922,25.5,50.5
12/31/2020 3:00,344.04114,2.5644112,0.20086804,25.5,50.5
12/31/2020 4:00,341.4562,2.5694046,0.19948138,25.5,50.5
12/31/2020 5:00,339.01593,2.5668201,0.1986553,25.5,50.5
12/31/2020 6:00,336.28964,2.5556917,0.19994077,25.5,50.5
12/31/2020 7:00,334.10287,2.5366983,0.20380402,25.5,50.5
12/31/2020 8:00,333.1109,2.513359,0.21466257,25.5,50.5
12/31/2020 9:00,335.46106,2.4898548,0.22753471,25.5,50.5
12/31/2020 10:00,336.75092,2.484805,0.23576725,25.5,50.5
12/31/2020 11:00,340.727,2.4984217,0.24141906,25.5,50.5
12/31/2020 12:00,346.03522,2.5060825,0.24654646,25.5,50.5
12/31/2020 13:00,350.7736,2.5094748,0.24871668,25.5,50.5
12/31/2020 14:00,353.90808,2.5267773,0.24754834,25.5,50.5
12/31/2020 15:00,356.25345,2.5435562,0.24521473,25.5,50.5
12/31/2020 16:00,358.50793,2.5467548,0.24181959,25.5,50.5
12/31/2020 17:00,0.6683637,2.5481129,0.23227522,25.5,50.5
12/31/2020 18:00,3.2409565,2.5398464,0.22051236,25.5,50.5
12/31/2020 19:00,5.816539,2.5304518,0.20687124,25.5,50.5
12/31/2020 20:00,8.046469,2.5096207,0.19492272,25.5,50.5
12/31/2020 21:00,10.162085,2.5094404,0.18194264,25.5,50.5
12/31/2020 22:00,13.039138,2.5298681,0.15848905,25.5,50.5
12/31/2020 23:00,13.457103,2.5154238,0.14842613,25.5,50.5
1/1/2021 0:00,13.527402,2.49405,0.13996188,25.5,50.5
1/1/2021 1:00,13.383173,2.4629278,0.13313928,25.5,50.5
1/1/2021 2:00,12.737074,2.427309,0.12798165,25.5,50.5
1/1/2021 3:00,10.052383,2.3308382,0.12825057,25.5,50.5
1/1/2021 4:00,8.660626,2.329133,0.12222014,25.5,50.5
1/1/2021 5:00,3.9777753,2.293559,0.122287005,25.5,50.5
1/1/2021 6:00,3.1669438,2.3033562,0.11599731,25.5,50.5
1/1/2021 7:00,2.4543533,2.30976,0.11018371,25.5,50.5
1/1/2021 8:00,1.6890876,2.2991219,0.1065719,25.5,50.5
1/1/2021 9:00,347.2599,2.138383,0.1244836,25.5,50.5
1/1/2021 10:00,336.22278,2.135398,0.13422823,25.5,50.5
1/1/2021 11:00,345.09644,2.1109514,0.14471155,25.5,50.5
1/1/2021 12:00,352.7067,2.1483974,0.15445787,25.5,50.5
1/1/2021 13:00,357.1962,2.219905,0.17449665,25.5,50.5
1/1/2021 14:00,0.2116655,2.2292995,0.18323816,25.5,50.5
1/1/2021 15:00,4.14048,2.250163,0.19010395,25.5,50.5
1/1/2021 16:00,9.107942,2.2779694,0.19822147,25.5,50.5
1/1/2021 17:00,13.024081,2.3058748,0.19918473,25.5,50.5
1/1/2021 18:00,15.603413,2.3271322,0.19498947,25.5,50.5
1/1/2021 19:00,16.851831,2.321169,0.18591185,25.5,50.5
1/1/2021 20:00,17.625986,2.345992,0.17190082,25.5,50.5
1/1/2021 21:00,18.17977,2.3509102,0.16035877,25.5,50.5
1/1/2021 22:00,20.685526,2.3382626,0.14057723,25.5,50.5
1/1/2021 23:00,20.168474,2.3324013,0.13033018,25.5,50.5
1/2/2021 0:00,19.25689,2.2843685,0.12455754,25.5,50.5
1/2/2021 1:00,14.742885,2.171852,0.12635684,25.5,50.5
1/2/2021 2:00,353.86313,2.1121988,0.14033389,25.5,50.5
1/2/2021 3:00,340.2259,2.154892,0.15044041,25.5,50.5
1/2/2021 4:00,332.26895,2.189598,0.16209626,25.5,50.5
1/2/2021 5:00,327.98438,2.217145,0.17324045,25.5,50.5
1/2/2021 6:00,324.0727,2.2358332,0.18185823,25.5,50.5
1/2/2021 7:00,322.31287,2.2451067,0.1864685,25.5,50.5
1/2/2021 8:00,322.60355,2.264779,0.19468892,25.5,50.5
1/2/2021 9:00,326.76804,2.2932653,0.20780128,25.5,50.5
1/2/2021 10:00,330.87744,2.3162327,0.21212044,25.5,50.5
1/2/2021 11:00,336.50827,2.34313,0.21704815,25.5,50.5
1/2/2021 12:00,342.07465,2.3650503,0.22290114,25.5,50.5
1/2/2021 13:00,346.17206,2.376563,0.22104615,25.5,50.5
1/2/2021 14:00,349.7524,2.3965387,0.20955217,25.5,50.5
1/2/2021 15:00,351.92972,2.413639,0.19756405,25.5,50.5
1/2/2021 16:00,353.0796,2.4271908,0.18991959,25.5,50.5
1/2/2021 17:00,354.29706,2.4421453,0.18856925,25.5,50.5
1/2/2021 18:00,353.94324,2.4617968,0.19018058,25.5,50.5
1/2/2021 19:00,352.73975,2.478053,0.194046,25.5,50.5
1/2/2021 20:00,349.9458,2.5114403,0.19955048,25.5,50.5
1/2/2021 21:00,345.85345,2.5293045,0.21066828,25.5,50.5
1/2/2021 22:00,338.3229,2.5400763,0.22110131,25.5,50.5
1/2/2021 23:00,332.61945,2.558402,0.24197026,25.5,50.5
1/3/2021 0:00,330.00638,2.592164,0.25871766,25.5,50.5
1/3/2021 1:00,328.1702,2.6281319,0.27581233,25.5,50.5
1/3/2021 2:00,326.44617,2.6662722,0.29279733,25.5,50.5
1/3/2021 3:00,325.4347,2.6992407,0.31017512,25.5,50.5
1/3/2021 4:00,324.5167,2.7309504,0.3309491,25.5,50.5
1/3/2021 5:00,324.0725,2.7617111,0.3547154,25.5,50.5
1/3/2021 6:00,324.70526,2.7951326,0.37649146,25.5,50.5
1/3/2021 7:00,326.61942,2.8260698,0.39499426,25.5,50.5
1/3/2021 8:00,328.6037,2.8508596,0.4147713,25.5,50.5
1/3/2021 9:00,330.28433,2.8783216,0.43642762,25.5,50.5
1/3/2021 10:00,331.18372,2.9096365,0.43912125,25.5,50.5
1/3/2021 11:00,332.6834,2.9310532,0.43045917,25.5,50.5
1/3/2021 12:00,334.89102,2.9440565,0.40731806,25.5,50.5
1/3/2021 13:00,336.79858,2.9491577,0.37654573,25.5,50.5
1/3/2021 14:00,338.3473,2.9679823,0.3432657,25.5,50.5
1/3/2021 15:00,339.7677,2.9799252,0.3141071,25.5,50.5
1/3/2021 16:00,341.39883,2.9765549,0.29200634,25.5,50.5
1/3/2021 17:00,342.92288,2.9650888,0.27500558,25.5,50.5
1/3/2021 18:00,344.24307,2.9548016,0.26064995,25.5,50.5
1/3/2021 19:00,345.19604,2.9463434,0.24789691,25.5,50.5
1/3/2021 20:00,345.57712,2.9106722,0.23905845,25.5,50.5
1/3/2021 21:00,344.77478,2.8479939,0.23430863,25.5,50.5
1/3/2021 22:00,344.9623,2.8567905,0.21910515,25.5,50.5
1/3/2021 23:00,345.39203,2.8606377,0.20987041,25.5,50.5
1/4/2021 0:00,345.4693,2.83492,0.2021412,25.5,50.5
1/4/2021 1:00,343.20328,2.7664747,0.19889347,25.5,50.5
1/4/2021 2:00,336.9489,2.7094135,0.20145436,25.5,50.5
1/4/2021 3:00,332.40762,2.6718693,0.19948533,25.5,50.5
1/4/2021 4:00,326.6802,2.6364813,0.19940366,25.5,50.5
1/4/2021 5:00,315.7383,2.5877333,0.21305916,25.5,50.5
1/4/2021 6:00,310.62582,2.5509958,0.22752573,25.5,50.5
1/4/2021 7:00,309.48425,2.522068,0.24185976,25.5,50.5
1/4/2021 8:00,312.26,2.5224314,0.25382042,25.5,50.5
1/4/2021 9:00,317.7522,2.537672,0.26284644,25.5,50.5
1/4/2021 10:00,321.07916,2.5562134,0.25820205,25.5,50.5
1/4/2021 11:00,324.51044,2.5678263,0.25491738,25.5,50.5
1/4/2021 12:00,327.87027,2.5724163,0.24779373,25.5,50.5
1/4/2021 13:00,331.71823,2.5700235,0.23757097,25.5,50.5
1/4/2021 14:00,335.25262,2.5537033,0.22460231,25.5,50.5
1/4/2021 15:00,337.78915,2.5598087,0.20884213,25.5,50.5
1/4/2021 16:00,340.40033,2.559348,0.1950629,25.5,50.5
1/4/2021 17:00,343.22766,2.5508575,0.183914,25.5,50.5
1/4/2021 18:00,346.47195,2.5382395,0.1749717,25.5,50.5
1/4/2021 19:00,348.35953,2.5290966,0.16584902,25.5,50.5
1/4/2021 20:00,349.55978,2.513877,0.15915617,25.5,50.5
1/4/2021 21:00,350.28168,2.499422,0.15374246,25.5,50.5
1/4/2021 22:00,349.89798,2.5091057,0.1382406,25.5,50.5
1/4/2021 23:00,347.68866,2.3756914,0.14668375,25.5,50.5
1/5/2021 0:00,340.43173,2.3222675,0.1584661,25.5,50.5
1/5/2021 1:00,336.56958,2.3299408,0.1605353,25.5,50.5
1/5/2021 2:00,331.84714,2.3321524,0.1668811,25.5,50.5
1/5/2021 3:00,329.36322,2.3339567,0.1694271,25.5,50.5
1/5/2021 4:00,324.2751,2.34663,0.17719263,25.5,50.5
1/5/2021 5:00,323.2975,2.3476057,0.17768231,25.5,50.5
1/5/2021 6:00,321.70514,2.3501873,0.1827941,25.5,50.5
1/5/2021 7:00,323.45245,2.3428564,0.18692917,25.5,50.5
1/5/2021 8:00,326.64395,2.346157,0.19290316,25.5,50.5
1/5/2021 9:00,330.84378,2.3535328,0.2023912,25.5,50.5
1/5/2021 10:00,334.53094,2.3643637,0.193249,25.5,50.5
1/5/2021 11:00,339.32468,2.3699532,0.19159389,25.5,50.5
1/5/2021 12:00,344.22235,2.370019,0.19068581,25.5,50.5
1/5/2021 13:00,348.62265,2.360898,0.19231737,25.5,50.5
1/5/2021 14:00,351.92276,2.3627596,0.18918642,25.5,50.5
1/5/2021 15:00,353.4849,2.3610773,0.1816945,25.5,50.5
1/5/2021 16:00,353.8303,2.3880863,0.16883343,25.5,50.5
1/5/2021 17:00,354.3312,2.398141,0.15866986,25.5,50.5
1/5/2021 18:00,354.36386,2.3962307,0.14982912,25.5,50.5
1/5/2021 19:00,354.1424,2.3924637,0.14243786,25.5,50.5
1/5/2021 20:00,353.7344,2.3828688,0.13628356,25.5,50.5
1/5/2021 21:00,352.9733,2.371131,0.13183728,25.5,50.5
1/5/2021 22:00,349.49335,2.3637972,0.11630206,25.5,50.5
1/5/2021 23:00,338.69485,2.1890354,0.13547277,25.5,50.5
1/6/2021 0:00,331.98215,2.2338877,0.15185493,25.5,50.5
1/6/2021 1:00,332.02798,2.2713232,0.16533017,25.5,50.5
1/6/2021 2:00,334.13556,2.2797203,0.17214915,25.5,50.5
1/6/2021 3:00,333.8296,2.2976112,0.1746048,25.5,50.5
1/6/2021 4:00,333.76593,2.317356,0.17381231,25.5,50.5
1/6/2021 5:00,331.21072,2.3388424,0.17671522,25.5,50.5
1/6/2021 6:00,329.07858,2.360158,0.18327332,25.5,50.5
1/6/2021 7:00,327.22232,2.3762178,0.19791557,25.5,50.5
1/6/2021 8:00,328.87122,2.390026,0.22134137,25.5,50.5
1/6/2021 9:00,333.15533,2.4198809,0.24990043,25.5,50.5
1/6/2021 10:00,333.87225,2.461917,0.26676527,25.5,50.5
1/6/2021 11:00,337.7592,2.5117016,0.29275605,25.5,50.5
1/6/2021 12:00,343.26184,2.5668974,0.31852764,25.5,50.5
1/6/2021 13:00,347.9693,2.6112337,0.32929152,25.5,50.5
1/6/2021 14:00,351.75452,2.6502304,0.32464635,25.5,50.5
1/6/2021 15:00,354.32935,2.6788902,0.31175557,25.5,50.5
1/6/2021 16:00,356.69684,2.6903343,0.30312634,25.5,50.5
1/6/2021 17:00,358.14145,2.6967936,0.30005595,25.5,50.5
1/6/2021 18:00,358.7244,2.705923,0.30230948,25.5,50.5
1/6/2021 19:00,358.51865,2.7276764,0.30437398,25.5,50.5
1/6/2021 20:00,358.03183,2.7495375,0.30502233,25.5,50.5
1/6/2021 21:00,357.33078,2.7649107,0.3057326,25.5,50.5
1/6/2021 22:00,355.8835,2.7795525,0.29941043,25.5,50.5
1/6/2021 23:00,354.99503,2.7860813,0.29648083,25.5,50.5
1/7/2021 0:00,354.58612,2.8054323,0.28721416,25.5,50.5
1/7/2021 1:00,354.39664,2.8255653,0.27490258,25.5,50.5
1/7/2021 2:00,354.07324,2.8360472,0.2618857,25.5,50.5
1/7/2021 3:00,353.0656,2.8280334,0.25211143,25.5,50.5
1/7/2021 4:00,351.27258,2.8016968,0.24569938,25.5,50.5
1/7/2021 5:00,347.37643,2.7537708,0.24605156,25.5,50.5
1/7/2021 6:00,344.15372,2.6931238,0.2528459,25.5,50.5
1/7/2021 7:00,342.6453,2.63764,0.27049106,25.5,50.5
1/7/2021 8:00,343.46902,2.6194344,0.29430607,25.5,50.5
1/7/2021 9:00,346.058,2.642582,0.3162408,25.5,50.5
1/7/2021 10:00,347.8215,2.6713753,0.3300209,25.5,50.5
1/7/2021 11:00,350.71118,2.6976118,0.3418681,25.5,50.5
1/7/2021 12:00,353.29956,2.7130032,0.3532469,25.5,50.5
1/7/2021 13:00,354.8697,2.7290802,0.3654843,25.5,50.5
1/7/2021 14:00,355.82858,2.765029,0.37247998,25.5,50.5
1/7/2021 15:00,357.4081,2.8035479,0.37389925,25.5,50.5
1/7/2021 16:00,359.23587,2.821188,0.36591923,25.5,50.5
1/7/2021 17:00,1.0262157,2.8257494,0.3437577,25.5,50.5
1/7/2021 18:00,2.5094886,2.8254623,0.3136066,25.5,50.5
1/7/2021 19:00,3.5323007,2.8218136,0.2824852,25.5,50.5
1/7/2021 20:00,4.293203,2.8103094,0.25423235,25.5,50.5
1/7/2021 21:00,5.1733813,2.7919664,0.2300425,25.5,50.5
1/7/2021 22:00,5.8605566,2.8012362,0.20043676,25.5,50.5
1/7/2021 23:00,5.9717426,2.7792578,0.18204275,25.5,50.5
1/8/2021 0:00,4.094768,2.6781511,0.1730853,25.5,50.5
1/8/2021 1:00,2.9493637,2.6321354,0.16168782,25.5,50.5
1/8/2021 2:00,359.89496,2.595437,0.15310323,25.5,50.5
1/8/2021 3:00,358.47302,2.4956112,0.1485546,25.5,50.5
1/8/2021 4:00,355.73523,2.3919182,0.14970303,25.5,50.5
1/8/2021 5:00,351.52075,2.350834,0.15211865,25.5,50.5
1/8/2021 6:00,349.79782,2.3162603,0.15645374,25.5,50.5
1/8/2021 7:00,351.25494,2.292409,0.16711195,25.5,50.5
1/8/2021 8:00,355.72745,2.2710829,0.17195486,25.5,50.5
1/8/2021 9:00,1.8163636,2.2855368,0.18540628,25.5,50.5
1/8/2021 10:00,1.7760603,2.267147,0.18210524,25.5,50.5
1/8/2021 11:00,6.304701,2.2824097,0.19083025,25.5,50.5
1/8/2021 12:00,9.785708,2.2880106,0.19573964,25.5,50.5
1/8/2021 13:00,12.00789,2.2898397,0.19654393,25.5,50.5
1/8/2021 14:00,14.721683,2.3031168,0.18817516,25.5,50.5
1/8/2021 15:00,22.68077,2.309411,0.18496713,25.5,50.5
1/8/2021 16:00,34.579655,2.3135118,0.18709059,25.5,50.5
1/8/2021 17:00,47.282013,2.312993,0.1922854,25.5,50.5
1/8/2021 18:00,55.672554,2.3039684,0.19084352,25.5,50.5
1/8/2021 19:00,61.235207,2.2819052,0.18628488,25.5,50.5
1/8/2021 20:00,64.349205,2.2974606,0.1744203,25.5,50.5
1/8/2021 21:00,66.250145,2.3055315,0.16249564,25.5,50.5
1/8/2021 22:00,71.761086,2.2805128,0.13941975,25.5,50.5
1/8/2021 23:00,72.68331,2.2763767,0.12910888,25.5,50.5
1/9/2021 0:00,72.62159,2.2664976,0.12015684,25.5,50.5
1/9/2021 1:00,72.024,2.259056,0.11179104,25.5,50.5
1/9/2021 2:00,66.12123,2.1509562,0.11477074,25.5,50.5
1/9/2021 3:00,43.564392,2.0311365,0.12576847,25.5,50.5
1/9/2021 4:00,344.0143,2.04708,0.14297634,25.5,50.5
1/9/2021 5:00,333.10513,2.078475,0.14573854,25.5,50.5
1/9/2021 6:00,334.05347,2.0694818,0.14420447,25.5,50.5
1/9/2021 7:00,337.29916,2.0578814,0.14424974,25.5,50.5
1/9/2021 8:00,341.64093,2.0675936,0.14853261,25.5,50.5
1/9/2021 9:00,346.5901,2.1216335,0.1617342,25.5,50.5
1/9/2021 10:00,347.60446,2.1612682,0.1655333,25.5,50.5
1/9/2021 11:00,354.30774,2.2274303,0.18824257,25.5,50.5
1/9/2021 12:00,359.4336,2.2680874,0.20459841,25.5,50.5
1/9/2021 13:00,3.5082302,2.3015404,0.21879515,25.5,50.5
1/9/2021 14:00,6.545894,2.3435955,0.22592074,25.5,50.5
1/9/2021 15:00,9.110946,2.3893967,0.22691786,25.5,50.5
1/9/2021 16:00,11.567982,2.4159164,0.22713324,25.5,50.5
1/9/2021 17:00,13.951076,2.4295654,0.22581175,25.5,50.5
1/9/2021 18:00,16.259445,2.438099,0.22541882,25.5,50.5
1/9/2021 19:00,17.774582,2.4445333,0.22172073,25.5,50.5
1/9/2021 20:00,19.119213,2.435748,0.2168474,25.5,50.5
1/9/2021 21:00,19.848103,2.452486,0.20589995,25.5,50.5
1/9/2021 22:00,20.119442,2.4611187,0.18832935,25.5,50.5
1/9/2021 23:00,18.493185,2.4577713,0.1808798,25.5,50.5
1/10/2021 0:00,15.886484,2.4040117,0.18164988,25.5,50.5
1/10/2021 1:00,11.392818,2.3654146,0.18406084,25.5,50.5
1/10/2021 2:00,8.110705,2.367939,0.1847654,25.5,50.5
1/10/2021 3:00,4.8359895,2.375225,0.18556403,25.5,50.5
1/10/2021 4:00,0.7846707,2.3902292,0.18593483,25.5,50.5
1/10/2021 5:00,355.4611,2.411623,0.18810193,25.5,50.5
1/10/2021 6:00,352.14462,2.4280033,0.18907398,25.5,50.5
1/10/2021 7:00,350.75232,2.4301167,0.19264299,25.5,50.5
1/10/2021 8:00,350.98587,2.426633,0.20741269,25.5,50.5
1/10/2021 9:00,353.29538,2.4396439,0.23621987,25.5,50.5
1/10/2021 10:00,357.5943,2.4537392,0.25180924,25.5,50.5
1/10/2021 11:00,1.7337205,2.4919577,0.28259364,25.5,50.5
1/10/2021 12:00,3.6413395,2.5506277,0.30794486,25.5,50.5
1/10/2021 13:00,5.3442974,2.6169844,0.34471402,25.5,50.5
1/10/2021 14:00,6.838818,2.695961,0.37510455,25.5,50.5
1/10/2021 15:00,7.931755,2.7739553,0.39827478,25.5,50.5
1/10/2021 16:00,8.627619,2.8548193,0.41554338,25.5,50.5
1/10/2021 17:00,8.970535,2.9246683,0.43204838,25.5,50.5
1/10/2021 18:00,8.921883,2.9806576,0.45528778,25.5,50.5
1/10/2021 19:00,8.080322,3.0438747,0.48441496,25.5,50.5
1/10/2021 20:00,6.626179,3.1176567,0.5177287,25.5,50.5
1/10/2021 21:00,4.801629,3.1963873,0.5489851,25.5,50.5
1/10/2021 22:00,3.1413858,3.276884,0.5422352,25.5,50.5
1/10/2021 23:00,1.3596566,3.3111382,0.5366923,25.5,50.5
1/11/2021 0:00,359.228,3.3862534,0.5701384,25.5,50.5
1/11/2021 1:00,357.06314,3.4073296,0.55886865,25.5,50.5
1/11/2021 2:00,354.1899,3.3953457,0.5481882,25.5,50.5
1/11/2021 3:00,350.75845,3.3609362,0.5472565,25.5,50.5
1/11/2021 4:00,347.20322,3.3262634,0.55309284,25.5,50.5
1/11/2021 5:00,343.665,3.2958183,0.5665727,25.5,50.5
1/11/2021 6:00,340.52432,3.2774296,0.5965196,25.5,50.5
1/11/2021 7:00,338.8293,3.2970963,0.64197993,25.5,50.5
1/11/2021 8:00,338.95587,3.3554688,0.69641644,25.5,50.5
1/11/2021 9:00,340.21994,3.4338188,0.74309987,25.5,50.5
1/11/2021 10:00,340.38135,3.503996,0.7666029,25.5,50.5
1/11/2021 11:00,341.32034,3.5636902,0.7991062,25.5,50.5
1/11/2021 12:00,342.82187,3.619195,0.8188727,25.5,50.5
